FechaHora,Lat,Lon,ProfKm,Mag,TipoMag,Fases,RMS,GAP,Ubicacion,Estado
2024-11-12 14:44:16,5.77,-74.316,14.8,2.0,MLr_2,24,1.1,45,"Yacopí - Cundinamarca, Colombia",manual
2024-11-12 15:58:02,6.615,-73.271,128.95,2.1,MLr_3,14,0.7,65,"Galán - Santander, Colombia",manual
2024-11-12 16:37:46,6.762,-73.159,141.02,2.0,MLr_3,9,1.0,137,"Los Santos - Santander, Colombia",manual
2024-11-12 17:35:46,7.331,-75.573,20.14,3.1,MLr_2,51,1.2,49,"Ituango - Antioquia, Colombia",manual
2024-11-12 18:27:32,6.741,-73.15,135.39,2.0,MLr_3,14,0.8,139,"Los Santos - Santander, Colombia",manual
2024-11-12 20:14:15,6.778,-73.198,146.81,2.0,MLr_3,8,0.5,177,"Los Santos - Santander, Colombia",manual
2024-11-12 21:05:54,6.738,-73.172,134.8,2.3,MLr_3,28,1.0,72,"Villanueva - Santander, Colombia",manual
2024-11-12 21:22:11,6.774,-73.17,141.13,2.4,MLr_3,23,1.2,111,"Los Santos - Santander, Colombia",manual
2024-11-12 21:25:04,7.839,-73.134,171.21,4.0,MLr_3,51,0.7,67,"Ábrego - Norte de Santander, Colombia",manual
2024-11-12 23:08:13,6.772,-73.192,142.07,2.4,MLr_3,26,1.0,54,"Los Santos - Santander, Colombia",manual
2024-11-13 00:12:43,6.543,-73.493,114.66,2.1,MLr_vmm,34,0.4,67,"El Carmen - Santander, Colombia",manual
2024-11-13 00:19:42,6.776,-73.192,136.91,2.7,MLr_3,57,1.2,52,"Los Santos - Santander, Colombia",manual
2024-11-13 01:01:45,6.741,-73.18,126.95,2.0,MLr_3,12,0.8,131,"Villanueva - Santander, Colombia",manual
2024-11-13 02:46:12,6.795,-73.19,141.6,2.3,MLr_3,36,1.2,48,"Los Santos - Santander, Colombia",manual
2024-11-13 03:34:13,6.753,-73.147,137.62,2.1,MLr_3,20,1.0,121,"Los Santos - Santander, Colombia",manual
2024-11-13 04:10:23,6.762,-73.116,141.95,2.4,MLr_3,43,1.1,68,"Los Santos - Santander, Colombia",manual
2024-11-13 04:37:52,6.992,-76.258,20.2,2.2,MLr_1,20,0.9,89,"Dabeiba - Antioquia, Colombia",manual
2024-11-13 05:35:07,6.83,-73.09,144.77,2.2,MLr_3,19,0.8,122,"Los Santos - Santander, Colombia",manual
2024-11-13 07:16:37,6.377,-73.622,110.91,2.0,MLr_vmm,35,0.5,53,"Santa Helena del Opón - Santander, Colombia",manual
2024-11-13 07:33:17,6.755,-73.145,144.65,2.2,MLr_3,25,0.9,121,"Los Santos - Santander, Colombia",manual
2024-11-13 07:37:08,6.742,-73.102,141.13,2.3,MLr_3,29,1.0,70,"Los Santos - Santander, Colombia",manual
2024-11-13 07:41:12,6.737,-73.111,139.14,2.0,MLr_3,17,1.0,125,"Los Santos - Santander, Colombia",manual
2024-11-13 07:51:27,6.784,-73.119,138.55,2.2,MLr_3,27,1.2,68,"Los Santos - Santander, Colombia",manual
2024-11-13 08:16:45,6.754,-73.129,141.02,2.0,MLr_3,11,0.7,123,"Los Santos - Santander, Colombia",manual
2024-11-13 08:23:57,6.772,-72.016,18.32,2.3,MLr_3,14,1.1,170,"Saravena - Arauca, Colombia",manual
2024-11-13 09:15:12,6.828,-73.066,150.0,2.3,MLr_3,13,0.2,146,"Los Santos - Santander, Colombia",manual
2024-11-13 10:08:55,6.787,-73.201,141.48,2.3,MLr_3,19,0.9,116,"Zapatoca - Santander, Colombia",manual
2024-11-13 10:34:51,5.242,-73.705,136.8,2.1,MLr_3,18,1.1,79,"Cucunubá - Cundinamarca, Colombia",manual
2024-11-13 11:11:50,6.546,-75.761,49.14,2.0,MLr_2,18,0.8,95,"Olaya - Antioquia, Colombia",manual
2024-11-13 11:31:11,6.754,-73.24,136.33,2.1,MLr_3,11,0.9,106,"Zapatoca - Santander, Colombia",manual
2024-11-13 16:22:43,5.241,-73.714,138.55,2.2,MLr_3,20,1.1,65,"Cucunubá - Cundinamarca, Colombia",manual
2024-11-13 16:26:06,6.785,-73.073,147.33,2.3,MLr_3,17,0.4,147,"Los Santos - Santander, Colombia",manual
2024-11-13 16:50:33,6.814,-73.222,141.37,3.4,MLr_3,69,1.1,43,"Zapatoca - Santander, Colombia",manual
2024-11-13 18:14:34,5.622,-72.478,0.82,2.1,MLr_3,25,1.0,112,"Paya - Boyacá, Colombia",manual
2024-11-13 18:24:47,6.763,-73.162,143.01,2.5,MLr_3,36,1.2,61,"Los Santos - Santander, Colombia",manual
2024-11-13 18:33:46,6.804,-73.116,145.59,2.0,MLr_3,20,0.3,140,"Los Santos - Santander, Colombia",manual
2024-11-13 19:34:46,6.786,-73.157,139.96,2.7,MLr_3,43,1.1,57,"Los Santos - Santander, Colombia",manual
2024-11-13 20:18:32,7.415,-73.186,139.11,2.1,MLr_vmm,24,0.4,67,"El Playón - Santander, Colombia",manual
2024-11-13 22:08:36,6.757,-73.155,141.37,2.6,MLr_3,35,1.2,111,"Los Santos - Santander, Colombia",manual
2024-11-13 23:10:14,6.703,-73.158,140.55,2.0,MLr_3,14,1.0,122,"Villanueva - Santander, Colombia",manual
2024-11-13 23:42:58,6.791,-73.14,146.29,2.8,MLr_3,50,1.2,61,"Los Santos - Santander, Colombia",manual
2024-11-14 03:26:17,6.784,-73.17,141.13,3.4,MLr_3,82,1.2,55,"Los Santos - Santander, Colombia",manual
2024-11-14 03:58:22,6.727,-73.151,136.91,2.2,MLr_3,28,1.0,66,"Villanueva - Santander, Colombia",manual
2024-11-14 04:19:35,6.814,-73.19,144.18,3.7,MLr_3,94,1.2,44,"Zapatoca - Santander, Colombia",manual
2024-11-14 05:14:54,6.878,-73.026,145.0,2.4,MLr_3,18,0.6,145,"Piedecuesta - Santander, Colombia",manual
2024-11-14 06:07:34,6.748,-73.142,132.7,2.0,MLr_3,16,0.8,122,"Los Santos - Santander, Colombia",manual
2024-11-14 06:15:05,6.769,-73.132,143.95,2.8,MLr_3,59,1.2,65,"Los Santos - Santander, Colombia",manual
2024-11-14 06:31:01,6.74,-73.106,145.12,2.2,MLr_3,28,1.1,69,"Los Santos - Santander, Colombia",manual
2024-11-14 06:34:22,6.72,-73.133,132.11,2.0,MLr_3,11,0.6,142,"Jordán - Santander, Colombia",manual
2024-11-14 09:41:46,6.792,-73.118,141.86,2.1,MLr_3,12,0.4,140,"Los Santos - Santander, Colombia",manual
2024-11-14 11:52:36,4.724,-75.197,12.75,2.6,MLr_2,51,1.0,26,"Santa Isabel - Tolima, Colombia",manual
2024-11-14 12:14:25,6.399,-74.295,13.3,2.0,MLr_vmm,31,0.5,62,"Cimitarra - Santander, Colombia",manual
2024-11-14 15:09:33,6.802,-73.078,139.43,2.1,MLr_3,13,0.5,145,"Los Santos - Santander, Colombia",manual
2024-11-14 18:48:03,6.765,-73.123,139.18,2.0,MLr_3,10,0.2,141,"Los Santos - Santander, Colombia",manual
2024-11-14 19:20:05,6.771,-73.163,139.14,2.3,MLr_3,15,0.7,113,"Los Santos - Santander, Colombia",manual
2024-11-14 21:31:12,6.731,-73.153,139.49,2.7,MLr_3,43,1.2,66,"Villanueva - Santander, Colombia",manual
2024-11-14 22:02:26,6.738,-73.162,138.79,2.2,MLr_3,20,0.7,64,"Los Santos - Santander, Colombia",manual
2024-11-14 22:28:27,6.715,-73.163,139.61,2.1,MLr_3,20,0.8,65,"Villanueva - Santander, Colombia",manual
2024-11-14 23:46:59,6.742,-73.147,142.54,2.3,MLr_3,23,1.0,66,"Los Santos - Santander, Colombia",manual
2024-11-15 00:12:47,6.757,-73.136,136.91,2.2,MLr_3,25,0.9,67,"Los Santos - Santander, Colombia",manual
2024-11-15 02:37:02,7.028,-76.327,12.99,2.1,MLr_1,15,0.8,85,"Dabeiba - Antioquia, Colombia",manual
2024-11-15 02:43:17,6.763,-73.183,140.2,3.4,MLr_3,75,1.3,56,"Los Santos - Santander, Colombia",manual
2024-11-15 02:57:36,6.758,-73.137,140.55,2.2,MLr_3,27,1.0,67,"Los Santos - Santander, Colombia",manual
2024-11-15 03:39:19,6.753,-73.149,136.45,2.0,MLr_3,18,0.9,72,"Los Santos - Santander, Colombia",manual
2024-11-15 05:36:41,6.807,-73.127,142.0,2.0,MLr_3,16,0.7,139,"Los Santos - Santander, Colombia",manual
2024-11-15 08:11:49,6.061,-73.694,114.79,2.0,MLr_vmm,14,0.4,98,"Vélez - Santander, Colombia",manual
2024-11-15 08:26:03,6.755,-73.127,139.96,2.3,MLr_3,32,1.1,68,"Los Santos - Santander, Colombia",manual
2024-11-15 08:35:55,6.772,-73.149,146.63,2.0,MLr_3,9,0.2,137,"Los Santos - Santander, Colombia",manual
2024-11-15 08:46:36,5.724,-73.929,101.29,2.0,MLr_3,22,0.9,49,"Tununguá - Boyacá, Colombia",manual
2024-11-15 08:57:40,6.959,-76.687,28.28,2.7,MLr_1,36,1.4,93,"Murindó - Antioquia, Colombia",manual
2024-11-15 10:49:23,6.744,-73.177,131.29,2.2,MLr_3,17,0.7,131,"Villanueva - Santander, Colombia",manual
2024-11-15 12:55:31,6.814,-73.126,144.0,2.1,MLr_3,20,0.4,130,"Los Santos - Santander, Colombia",manual
2024-11-15 13:24:20,6.704,-73.121,128.95,2.2,MLr_3,18,0.7,68,"Jordán - Santander, Colombia",manual
2024-11-15 13:40:21,6.784,-73.136,138.09,2.5,MLr_3,34,1.2,63,"Los Santos - Santander, Colombia",manual
2024-11-15 17:58:52,6.736,-73.108,140.43,2.5,MLr_3,37,1.2,69,"Los Santos - Santander, Colombia",manual
2024-11-15 18:10:05,7.465,-73.058,155.1,2.1,MLr_3,19,0.7,128,"El Playón - Santander, Colombia",manual
2024-11-15 19:47:20,6.786,-73.166,139.96,3.1,MLr_3,62,1.1,55,"Los Santos - Santander, Colombia",manual
2024-11-15 20:05:07,5.273,-73.726,141.91,2.0,MLr_3,19,0.2,135,"Lenguazaque - Cundinamarca, Colombia",manual
2024-11-15 21:20:37,5.69,-72.717,24.88,2.0,MLr_3,11,1.0,108,"Mongua - Boyacá, Colombia",manual
2024-11-15 23:25:33,6.878,-73.288,129.7,2.1,MLr_vmm,37,0.5,53,"Betulia - Santander, Colombia",manual
2024-11-16 00:33:59,7.623,-73.508,103.68,2.2,MLr_vmm,54,0.7,48,"La Esperanza - Norte de Santander, Colombia",manual
2024-11-16 00:54:01,6.75,-73.153,139.26,2.2,MLr_3,25,1.2,65,"Los Santos - Santander, Colombia",manual
2024-11-16 01:55:50,5.971,-72.4,17.15,2.4,MLr_3,24,1.2,102,"Chita - Boyacá, Colombia",manual
2024-11-16 04:00:15,6.795,-73.194,145.35,2.3,MLr_3,31,1.1,53,"Los Santos - Santander, Colombia",manual
2024-11-16 04:13:55,7.6,-73.317,12.03,2.3,MLr_vmm,63,0.8,48,"Cáchira - Norte de Santander, Colombia",manual
2024-11-16 04:17:14,6.767,-73.13,138.32,2.1,MLr_3,29,1.1,67,"Los Santos - Santander, Colombia",manual
2024-11-16 05:14:54,6.774,-73.115,141.13,2.1,MLr_3,20,0.8,72,"Los Santos - Santander, Colombia",manual
2024-11-16 06:40:53,7.847,-73.35,114.26,2.3,MLr_vmm,63,0.5,50,"San Alberto - Cesar, Colombia",manual
2024-11-16 06:58:38,6.767,-73.093,131.99,2.0,MLr_3,18,0.8,70,"Los Santos - Santander, Colombia",manual
2024-11-16 07:08:38,7.515,-74.871,13.16,2.1,MLr_2,27,1.2,37,"Zaragoza - Antioquia, Colombia",manual
2024-11-16 08:30:26,6.758,-73.013,146.0,2.1,MLr_3,14,0.5,235,"Aratoca - Santander, Colombia",manual
2024-11-16 09:01:35,6.816,-73.265,130.89,2.3,MLr_vmm,70,0.8,45,"Zapatoca - Santander, Colombia",manual
2024-11-16 09:42:04,6.717,-73.106,142.07,2.4,MLr_3,44,1.2,69,"Jordán - Santander, Colombia",manual
2024-11-16 12:21:28,6.369,-73.633,110.44,2.2,MLr_vmm,42,0.4,53,"Santa Helena del Opón - Santander, Colombia",manual
2024-11-16 12:27:55,6.739,-73.123,143.03,2.0,MLr_3,8,0.2,141,"Los Santos - Santander, Colombia",manual
2024-11-16 15:10:46,6.842,-73.391,117.19,2.0,MLr_vmm,23,0.4,82,"San Vicente de Chucurí - Santander, Colombia",manual
2024-11-16 15:49:14,6.754,-73.085,145.72,2.0,MLr_3,11,0.2,122,"Los Santos - Santander, Colombia",manual
2024-11-16 16:12:34,6.695,-73.136,134.34,2.0,MLr_3,16,0.5,75,"Jordán - Santander, Colombia",manual
2024-11-16 17:29:29,6.814,-73.164,144.18,2.6,MLr_3,42,1.2,95,"Los Santos - Santander, Colombia",manual
2024-11-16 18:25:28,6.847,-73.118,147.64,4.2,MLr_3,101,0.9,52,"Los Santos - Santander, Colombia",manual
2024-11-16 19:18:29,6.788,-73.168,143.24,3.0,MLr_3,61,1.2,54,"Los Santos - Santander, Colombia",manual
2024-11-17 01:50:38,6.714,-73.155,136.91,2.0,MLr_3,23,0.8,122,"Villanueva - Santander, Colombia",manual
2024-11-17 01:58:28,6.791,-73.127,145.12,2.3,MLr_3,39,1.1,65,"Los Santos - Santander, Colombia",manual
2024-11-17 02:30:50,6.78,-73.17,140.43,2.8,MLr_3,68,1.3,55,"Los Santos - Santander, Colombia",manual
2024-11-17 04:51:48,5.262,-73.768,135.98,2.0,MLr_3,20,0.9,75,"Cucunubá - Cundinamarca, Colombia",manual
2024-11-17 05:57:41,6.758,-73.285,122.65,2.2,MLr_3,14,0.3,108,"Zapatoca - Santander, Colombia",manual
2024-11-17 06:22:13,6.763,-73.147,135.51,2.1,MLr_3,29,0.9,64,"Los Santos - Santander, Colombia",manual
2024-11-17 06:32:01,6.797,-73.185,142.07,2.4,MLr_3,33,1.1,53,"Los Santos - Santander, Colombia",manual
2024-11-17 08:41:24,6.262,-74.447,34.36,2.7,MLr_vmm,96,0.9,34,"Cimitarra - Santander, Colombia",manual
2024-11-17 09:57:26,7.358,-74.128,0.0,2.4,MLr_vmm,59,1.1,49,"San Pablo - Bolívar, Colombia",manual
2024-11-17 11:12:56,6.801,-73.187,144.41,3.2,MLr_3,62,1.2,47,"Los Santos - Santander, Colombia",manual
2024-11-17 19:54:25,6.744,-73.123,140.66,2.5,MLr_3,41,1.3,68,"Los Santos - Santander, Colombia",manual
2024-11-18 01:32:11,6.791,-73.14,138.79,2.3,MLr_3,42,1.1,61,"Los Santos - Santander, Colombia",manual
2024-11-18 02:11:09,5.262,-73.719,137.15,2.1,MLr_3,29,1.2,63,"Lenguazaque - Cundinamarca, Colombia",manual
2024-11-18 02:34:15,6.746,-73.147,138.55,2.2,MLr_3,26,1.1,66,"Los Santos - Santander, Colombia",manual
2024-11-18 05:59:30,6.812,-73.149,139.49,2.2,MLr_3,30,1.3,53,"Los Santos - Santander, Colombia",manual
2024-11-18 06:54:59,6.971,-76.375,23.07,2.5,MLr_1,34,1.3,86,"Dabeiba - Antioquia, Colombia",manual
2024-11-18 08:51:39,6.966,-73.155,150.27,2.1,MLr_3,29,1.1,65,"Girón - Santander, Colombia",manual
2024-11-18 09:45:56,6.55,-73.486,118.66,3.0,MLr_vmm,97,0.6,48,"El Carmen - Santander, Colombia",manual
2024-11-18 10:37:23,6.883,-73.298,124.8,2.4,MLr_vmm,65,0.5,50,"Betulia - Santander, Colombia",manual
2024-11-18 14:54:20,6.791,-73.168,145.12,2.9,MLr_3,57,1.2,54,"Los Santos - Santander, Colombia",manual
2024-11-18 15:05:20,6.798,-73.096,146.89,2.1,MLr_3,10,0.3,143,"Los Santos - Santander, Colombia",manual
2024-11-18 17:50:04,6.786,-73.136,139.02,2.5,MLr_3,37,1.1,63,"Los Santos - Santander, Colombia",manual
2024-11-18 23:47:16,6.801,-73.166,144.18,2.6,MLr_3,44,1.1,52,"Los Santos - Santander, Colombia",manual
2024-11-18 23:56:11,6.758,-73.171,134.92,2.0,MLr_3,11,0.6,135,"Los Santos - Santander, Colombia",manual
2024-11-19 00:03:52,6.778,-73.115,142.3,2.8,MLr_3,57,1.0,68,"Los Santos - Santander, Colombia",manual
2024-11-19 00:14:23,6.695,-73.106,135.04,2.3,MLr_3,18,0.7,96,"Jordán - Santander, Colombia",manual
2024-11-19 01:09:17,6.745,-73.081,137.73,2.1,MLr_3,11,0.7,148,"Los Santos - Santander, Colombia",manual
2024-11-19 02:08:57,6.771,-73.124,136.33,2.1,MLr_3,13,0.7,143,"Los Santos - Santander, Colombia",manual
2024-11-19 02:54:37,6.699,-73.081,144.77,2.1,MLr_3,14,0.7,89,"Aratoca - Santander, Colombia",manual
2024-11-19 03:16:54,6.741,-73.137,134.92,2.0,MLr_3,9,0.5,81,"Los Santos - Santander, Colombia",manual
2024-11-19 04:20:34,7.031,-76.319,20.25,2.6,MLr_1,38,1.1,72,"Dabeiba - Antioquia, Colombia",manual
2024-11-19 05:48:18,6.783,-73.038,148.53,2.1,MLr_3,15,0.4,172,"Los Santos - Santander, Colombia",manual
2024-11-19 07:52:49,6.767,-73.185,142.77,2.8,MLr_3,61,1.3,55,"Los Santos - Santander, Colombia",manual
2024-11-19 08:48:37,6.786,-73.157,140.2,2.2,MLr_3,30,1.2,57,"Los Santos - Santander, Colombia",manual
2024-11-19 10:02:40,6.753,-76.684,35.2,2.1,MLr_1,15,1.2,180,"Murindó - Antioquia, Colombia",manual
2024-11-19 10:43:24,6.464,-73.449,118.41,2.0,MLr_vmm,10,0.5,96,"Simacota - Santander, Colombia",manual
2024-11-19 11:17:21,9.66,-73.468,111.6,2.0,MLr_4,38,0.6,88,"La Jagua de Ibirico - Cesar, Colombia",manual
2024-11-19 12:07:52,6.71,-73.153,127.77,2.2,MLr_3,23,1.0,65,"Villanueva - Santander, Colombia",manual
2024-11-19 15:22:37,7.127,-76.254,17.85,2.0,MLr_1,10,0.5,85,"Dabeiba - Antioquia, Colombia",manual
2024-11-19 16:15:44,7.144,-76.244,15.98,2.5,MLr_1,26,0.9,73,"Dabeiba - Antioquia, Colombia",manual
2024-11-19 16:46:42,6.76,-73.136,141.0,2.0,MLr_3,14,1.0,184,"Los Santos - Santander, Colombia",manual
2024-11-19 16:52:46,6.758,-73.107,127.89,2.3,MLr_3,19,0.7,75,"Los Santos - Santander, Colombia",manual
2024-11-19 17:27:47,6.78,-73.108,142.3,2.6,MLr_3,44,1.1,69,"Los Santos - Santander, Colombia",manual
2024-11-19 18:07:43,6.758,-72.991,156.17,2.1,MLr_3,8,0.1,177,"Aratoca - Santander, Colombia",manual
2024-11-19 21:03:46,6.746,-73.115,135.98,2.6,MLr_3,32,1.0,124,"Los Santos - Santander, Colombia",manual
2024-11-19 21:30:30,5.284,-73.734,136.45,2.7,MLr_3,43,1.2,62,"Lenguazaque - Cundinamarca, Colombia",manual
2024-11-19 21:31:23,6.744,-73.076,139.02,2.6,MLr_3,31,0.8,70,"Los Santos - Santander, Colombia",manual
2024-11-19 22:32:35,7.227,-75.342,55.12,2.2,MLr_2,24,1.1,57,"Valdivia - Antioquia, Colombia",manual
2024-11-20 01:35:56,6.78,-73.164,145.82,3.2,MLr_3,75,1.2,57,"Los Santos - Santander, Colombia",manual
2024-11-20 03:11:15,7.404,-75.6,16.74,2.4,MLr_4,29,1.1,42,"Tarazá - Antioquia, Colombia",manual
2024-11-20 05:25:14,6.756,-73.131,127.66,2.0,MLr_3,11,0.9,141,"Los Santos - Santander, Colombia",manual
2024-11-20 06:33:46,6.741,-73.094,136.33,2.1,MLr_3,16,0.9,70,"Los Santos - Santander, Colombia",manual
2024-11-20 06:47:50,6.745,-73.073,135.86,2.3,MLr_3,22,0.9,72,"Los Santos - Santander, Colombia",manual
2024-11-20 08:00:20,6.761,-73.151,135.04,2.4,MLr_3,34,0.9,64,"Los Santos - Santander, Colombia",manual
2024-11-20 08:49:43,6.729,-73.127,131.99,2.1,MLr_3,16,0.8,75,"Los Santos - Santander, Colombia",manual
2024-11-20 10:04:25,6.797,-73.205,137.62,2.7,MLr_3,53,1.2,45,"Zapatoca - Santander, Colombia",manual
2024-11-20 10:08:34,6.778,-73.076,135.98,2.2,MLr_3,14,0.7,75,"Los Santos - Santander, Colombia",manual
2024-11-20 12:30:43,6.865,-73.155,136.71,2.0,MLr_3,8,0.4,319,"Los Santos - Santander, Colombia",manual
2024-11-20 13:29:06,6.797,-73.074,134.72,2.3,MLr_3,13,0.3,146,"Los Santos - Santander, Colombia",manual
2024-11-20 14:41:04,6.798,-73.138,146.09,2.0,MLr_3,7,0.1,195,"Los Santos - Santander, Colombia",manual
2024-11-20 16:08:38,6.754,-73.167,136.33,2.7,MLr_3,41,1.3,61,"Los Santos - Santander, Colombia",manual
2024-11-20 16:31:24,6.748,-73.166,128.95,2.1,MLr_3,19,0.9,72,"Los Santos - Santander, Colombia",manual
2024-11-20 17:05:25,7.619,-73.485,112.24,2.2,MLr_vmm,52,0.6,43,"La Esperanza - Norte de Santander, Colombia",manual
2024-11-20 17:39:17,6.807,-73.077,141.95,2.0,MLr_3,20,0.4,145,"Los Santos - Santander, Colombia",manual
2024-11-20 19:37:32,6.721,-73.168,134.34,2.4,MLr_3,27,1.1,65,"Villanueva - Santander, Colombia",manual
2024-11-20 20:24:33,6.784,-76.659,26.05,2.2,MLr_1,19,1.2,181,"Murindó - Antioquia, Colombia",manual
2024-11-21 02:24:47,6.749,-73.137,140.55,2.8,MLr_3,47,1.1,66,"Los Santos - Santander, Colombia",manual
2024-11-21 02:53:56,6.854,-76.625,18.09,2.0,MLr_1,16,0.8,152,"Murindó - Antioquia, Colombia",manual
2024-11-21 06:38:11,6.759,-73.091,143.24,2.6,MLr_3,49,1.0,116,"Los Santos - Santander, Colombia",manual
2024-11-21 06:42:20,6.792,-73.086,145.7,2.2,MLr_3,19,1.2,125,"Los Santos - Santander, Colombia",manual
2024-11-21 06:45:37,6.78,-73.134,133.63,2.4,MLr_3,36,1.0,119,"Los Santos - Santander, Colombia",manual
2024-11-21 07:48:34,6.799,-73.139,151.05,2.0,MLr_3,10,0.4,130,"Los Santos - Santander, Colombia",manual
2024-11-21 09:33:46,6.694,-73.039,131.17,2.0,MLr_3,10,0.9,156,"Aratoca - Santander, Colombia",manual
2024-11-21 09:36:33,6.691,-73.106,127.54,2.2,MLr_3,18,0.9,69,"Jordán - Santander, Colombia",manual
2024-11-21 09:45:14,6.818,-73.001,146.76,2.4,MLr_3,33,1.0,124,"Aratoca - Santander, Colombia",manual
2024-11-21 12:24:19,8.874,-75.489,21.89,2.1,MLr_4,19,0.5,108,"Sahagún - Córdoba, Colombia",manual
2024-11-21 13:13:13,5.705,-72.71,15.27,2.1,MLr_3,18,1.1,96,"Mongua - Boyacá, Colombia",manual
2024-11-21 13:24:20,6.771,-73.18,135.39,2.0,MLr_3,12,0.9,125,"Los Santos - Santander, Colombia",manual
2024-11-21 13:36:21,8.654,-73.6,92.92,2.0,MLr_vmm,24,0.4,75,"La Gloria - Cesar, Colombia",manual
2024-11-21 16:19:17,7.325,-73.468,106.94,2.0,MLr_vmm,30,0.8,56,"Sabana de Torres - Santander, Colombia",manual
2024-11-21 16:20:55,6.725,-73.164,136.91,2.4,MLr_3,27,1.1,73,"Villanueva - Santander, Colombia",manual
2024-11-21 17:02:25,6.714,-73.21,151.51,2.2,MLr_3,9,0.3,214,"Barichara - Santander, Colombia",manual
2024-11-21 20:09:11,5.4,-73.776,128.24,2.1,MLr_3,19,1.2,70,"Fúquene - Cundinamarca, Colombia",manual
2024-11-21 20:18:35,6.49,-76.588,40.35,2.5,MLr_1,21,1.2,129,"Vigia del Fuerte - Antioquia, Colombia",manual
2024-11-21 20:41:26,6.704,-73.115,132.7,2.3,MLr_3,26,1.0,69,"Jordán - Santander, Colombia",manual
2024-11-22 00:03:15,7.097,-72.936,181.52,4.0,MLr_3,72,0.6,45,"Tona - Santander, Colombia",manual
2024-11-22 02:03:02,6.707,-73.099,134.92,2.0,MLr_3,21,1.0,127,"Aratoca - Santander, Colombia",manual
2024-11-22 02:05:16,10.012,-72.884,2.85,2.0,MLr_4,12,1.0,213,Venezuela,manual
2024-11-22 03:58:55,6.763,-73.074,145.12,2.2,MLr_3,21,1.1,72,"Los Santos - Santander, Colombia",manual
2024-11-22 04:33:04,6.736,-73.112,139.73,2.1,MLr_3,22,1.1,69,"Los Santos - Santander, Colombia",manual
2024-11-22 04:52:39,6.775,-73.103,141.57,2.0,MLr_3,16,0.5,187,"Los Santos - Santander, Colombia",manual
2024-11-22 05:25:18,6.772,-73.153,135.74,2.2,MLr_3,22,0.9,72,"Los Santos - Santander, Colombia",manual
2024-11-22 07:57:06,6.875,-73.298,125.62,2.3,MLr_vmm,58,0.5,61,"Betulia - Santander, Colombia",manual
2024-11-22 11:01:11,6.691,-72.86,133.07,2.2,MLr_3,10,0.5,182,"San Andrés - Santander, Colombia",manual
2024-11-22 12:11:50,6.775,-73.154,134.45,2.3,MLr_3,26,0.9,71,"Los Santos - Santander, Colombia",manual
2024-11-22 13:31:25,6.728,-73.12,129.77,2.0,MLr_3,9,0.6,143,"Jordán - Santander, Colombia",manual
2024-11-22 13:50:07,6.732,-73.12,125.08,2.0,MLr_3,12,0.5,143,"Los Santos - Santander, Colombia",manual
2024-11-22 14:47:40,6.75,-73.151,144.41,2.8,MLr_3,52,1.2,65,"Los Santos - Santander, Colombia",manual
2024-11-22 14:55:26,4.816,-72.796,20.43,3.1,MLr_3,42,1.1,93,"Monterrey - Casanare, Colombia",manual
2024-11-22 15:23:20,6.791,-73.155,143.95,2.5,MLr_3,38,1.1,57,"Los Santos - Santander, Colombia",manual
2024-11-22 15:31:25,6.021,-73.71,106.33,2.1,MLr_3,11,0.7,102,"Vélez - Santander, Colombia",manual
2024-11-22 15:44:31,6.769,-73.162,138.55,2.3,MLr_3,22,1.0,114,"Los Santos - Santander, Colombia",manual
2024-11-22 17:06:03,6.775,-73.197,142.89,2.0,MLr_3,15,1.1,132,"Los Santos - Santander, Colombia",manual
2024-11-22 18:21:10,8.824,-74.003,68.72,2.0,MLr_vmm,22,0.4,69,"San Martin de Loba - Bolívar, Colombia",manual
2024-11-22 18:36:06,6.748,-73.14,139.73,2.5,MLr_3,32,1.1,67,"Los Santos - Santander, Colombia",manual
2024-11-22 19:19:06,5.235,-73.789,131.52,2.0,MLr_3,16,0.7,128,"Cucunubá - Cundinamarca, Colombia",manual
2024-11-22 21:42:30,6.744,-73.162,139.96,2.3,MLr_3,25,1.0,64,"Los Santos - Santander, Colombia",manual
2024-11-22 23:44:13,6.729,-73.17,139.02,2.1,MLr_3,17,0.6,65,"Villanueva - Santander, Colombia",manual
2024-11-23 00:44:24,6.755,-73.134,135.98,2.7,MLr_3,56,1.3,66,"Los Santos - Santander, Colombia",manual
2024-11-23 02:52:14,6.794,-73.043,144.81,2.0,MLr_3,12,0.3,150,"Los Santos - Santander, Colombia",manual
2024-11-23 03:13:58,5.238,-73.718,141.95,2.1,MLr_3,24,1.1,64,"Cucunubá - Cundinamarca, Colombia",manual
2024-11-23 03:50:10,6.766,-73.154,139.14,2.1,MLr_3,17,1.0,117,"Los Santos - Santander, Colombia",manual
2024-11-23 05:50:08,6.754,-73.129,140.55,2.3,MLr_3,25,0.7,74,"Los Santos - Santander, Colombia",manual
2024-11-23 06:40:13,6.757,-73.142,139.26,2.6,MLr_3,45,1.2,66,"Los Santos - Santander, Colombia",manual
2024-11-23 07:40:45,6.767,-73.13,140.9,2.7,MLr_3,55,1.1,67,"Los Santos - Santander, Colombia",manual
2024-11-23 08:11:40,6.468,-73.602,114.88,2.0,MLr_vmm,31,0.6,85,"Santa Helena del Opón - Santander, Colombia",manual
2024-11-23 08:46:16,6.778,-73.13,139.26,2.5,MLr_3,42,1.1,66,"Los Santos - Santander, Colombia",manual
